customer_id,join_date,membership_tier,total_points,points_redeemed,promotional_offers_used,mobile_app_user
1,2024-12-22,Green,691,463,5,TRUE
2,2023-10-19,Gold,417,8,2,FALSE
3,2023-03-10,Green,873,202,9,TRUE
4,2024-04-29,Green,546,389,0,TRUE
5,2024-06-02,Green,870,378,6,FALSE
6,2023-10-17,Green,102,304,6,TRUE
7,2023-03-08,Green,160,90,3,FALSE
8,2023-03-16,Green,199,380,8,FALSE
9,2024-06-16,Green,159,331,1,TRUE
10,2025-02-14,Green,694,149,0,TRUE
11,2023-11-24,Green,864,359,2,TRUE
12,2024-07-16,Gold,135,175,6,TRUE
13,2024-08-19,Green,941,484,8,TRUE
14,2024-03-06,Green,397,404,1,TRUE
15,2023-09-01,Gold,737,32,5,TRUE
16,2023-10-21,Green,391,464,2,TRUE
17,2023-05-29,Green,754,183,4,TRUE
18,2024-02-21,Green,105,156,8,TRUE
19,2024-06-25,Gold,582,52,2,TRUE
20,2023-04-01,Gold,588,295,0,TRUE
21,2024-04-15,Gold,53,201,4,FALSE
22,2023-11-13,Green,276,273,0,TRUE
23,2025-02-13,Green,110,174,7,TRUE
24,2023-05-21,Green,223,243,6,FALSE
25,2023-07-17,Green,74,268,1,TRUE
26,2023-02-27,Gold,505,410,8,TRUE
27,2023-07-07,Green,13,445,4,TRUE
28,2023-10-26,Green,970,73,6,TRUE
29,2023-07-02,Gold,769,95,3,FALSE
30,2024-03-11,Gold,481,360,0,TRUE
31,2024-11-21,Green,188,172,7,FALSE
32,2024-11-12,Green,363,386,0,TRUE
33,2023-08-03,Green,238,405,2,FALSE
34,2024-12-18,Green,400,154,5,FALSE
35,2024-03-11,Green,845,182,7,TRUE
36,2023-10-09,Green,984,322,7,TRUE
37,2024-11-07,Gold,303,288,1,TRUE
38,2023-11-18,Green,90,257,8,FALSE
39,2024-11-28,Green,391,74,3,TRUE
40,2023-05-23,Green,183,173,3,TRUE
41,2024-06-14,Green,16,329,1,TRUE
42,2023-11-08,Green,964,230,0,TRUE
43,2023-07-14,Gold,11,246,9,TRUE
44,2023-11-20,Gold,165,160,6,TRUE
45,2023-06-16,Green,145,185,9,FALSE
